"MOLECULE_NAME","SMILES","logP"
"3 538","CCC1N=NC(=O)N=C1O","0,22"
"3 539","CC(C)(C)C1=CC=CC=C1OCC(O)=O","3,33"
"3 540","CC(C)(C)C1=CC=CC=C1OC=C(O)O","3,33"
"3 541","CC(C)(C)C1=CC=CC=C1OC=C(O)O","3,33"
"3 542","CC(C)(C)C1=CC=CC=C1OCC(O)=O","3,33"
"3 543","CC(C)(C)c1ccccc1OCC(O)=O","3,33"
"3 544","CC(C)(C)c1ccccc1OCC(O)=O","3,33"
"3 545","NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Br","0,00"
"3 546","NS(=O)(=O)C1=CC2=C(C=C1Br)N=CN=S2(O)=O","0,00"
"3 547","NS(=O)(=O)C1=CC2=C(C=C1Br)N=CN=S2(O)=O","0,00"
"3 548","OS(=N)(=O)C1=CC2=C(C=C1Br)N=CN=S2(O)=O","0,00"
"3 549","OS(=N)(=O)C1=CC2=C(C=C1Br)N=CN=S2(O)=O","0,00"
"3 550","NS(=O)(=O)C1=CC2=C(NC=NS2(=O)=O)C=C1Br","0,00"
"3 551","NS(=O)(=O)C1=CC2=C(NC=NS2(=O)=O)C=C1Br","0,00"
"3 552","NS(=O)(=O)C1=CC2=C(C=C1Br)N=CNS2(=O)=O","0,00"
"3 553","NS(=O)(=O)C1=CC2=C(C=C1Br)N=CNS2(=O)=O","0,00"
"3 554","OS(=N)(=O)C1=CC2=C(NC=NS2(=O)=O)C=C1Br","0,00"
"3 555","OS(=N)(=O)C1=CC2=C(NC=NS2(=O)=O)C=C1Br","0,00"
"3 556","OS(=N)(=O)C1=CC2=C(C=C1Br)N=CNS2(=O)=O","0,00"
"3 557","OS(=N)(=O)C1=CC2=C(C=C1Br)N=CNS2(=O)=O","0,00"
"3 558","CC(=O)C(=CC1=CC=C(Cl)C=C1)C(C)=O","2,32"
"3 559","OC(=C)C(=CC1=CC=C(Cl)C=C1)C(O)=C","2,32"
"3 560","OC(=C)C(=CC1=CC=C(Cl)C=C1)C(O)=C","2,32"
"3 561","CC(=O)C(=CC1=CC=C(Cl)C=C1)C(O)=C","2,32"
"3 562","CC(=O)C(=CC1=CC=C(Cl)C=C1)C(O)=C","2,32"
"3 563","CC(=O)C(=CC1=CC=C(Cl)C=C1)C(C)=O","2,32"
"3 564","CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O","2,32"
"3 565","CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O","2,32"
"3 566","CNC1CCc2ccccc2C1","2,38"
"3 567","CNC1CCC2=C(C1)C=CC=C2","2,38"
"3 568","CNC1CCC2=C(C1)C=CC=C2","2,38"
"3 569","CNC1CCc2ccccc2C1","2,38"
"3 570","CNC1CCc2ccccc2C1","2,38"
"3 571","Clc1cnc(Cl)cn1","1,58"
"3 572","ClC1=CN=C(Cl)C=N1","1,58"
"3 573","ClC1=CN=C(Cl)C=N1","1,58"
"3 574","Clc1cnc(Cl)cn1","1,58"
"3 575","COc1ccc(NC(=O)N(C)C)cc1Cl","1,64"
"3 576","COC1=CC=C(NC(=O)N(C)C)C=C1Cl","1,64"
"3 577","COC1=CC=C(NC(=O)N(C)C)C=C1Cl","1,64"
"3 578","COC1=CC=C(C=C1Cl)N=C(O)N(C)C","1,64"
"3 579","COC1=CC=C(C=C1Cl)N=C(O)N(C)C","1,64"
"3 580","CCCC(CC)C(O)=O","2,23"
"3 581","CCCC(CC)=C(O)O","2,23"
"3 582","CCCC(CC)=C(O)O","2,23"
"3 583","CCCC(CC)C(O)=O","2,23"
"3 584","CCCC(CC)C(O)=O","2,23"
"3 585","CCCC(CC)C(O)=O","2,23"
"3 586","CN(C)N=Nc1cccc(C)c1","2,85"
"3 587","CN(C)N=Nc1cccc(C)c1","2,85"
"3 588","CN(C)N=Nc1cccc(C)c1","2,85"
"3 589","CN(C)N=NC1=CC=CC(C)=C1","2,85"
"3 590","CN(C)\\N=N\\C1=CC(C)=CC=C1","2,85"
"3 591","Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1","-0,16"
"3 592","CC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1","-0,16"
"3 593","Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1","-0,16"
"3 594","Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1","-0,16"
"3 595","Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1","-0,16"
"3 596","CC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1","-0,16"
"3 597","CNC(=O)ON=C(C)C(C)(C)[N+]([O-])=O","0,66"
"3 598","CN=C(O)ON=C(C)C(C)(C)[N+]([O-])=O","0,66"
"3 599","CN=C(O)ON=C(C)C(C)(C)N(=O)=O","0,66"
"3 600","CNC(=O)ON=C(C)C(C)(C)[N+]([O-])=O","0,66"
"3 601","CNC(=O)ON=C(C)C(C)(C)[N+]([O-])=O","0,66"
"3 602","CNC(=O)ON=C(C)C(C)(C)N(=O)=O","0,66"
"3 603","CNC(=O)ON=C(C)C(C)(C)N(=O)=O","0,66"
"3 604","CNC(=O)O\\N=C(/C)C(C)(C)[N+]([O-])=O","0,66"
"3 605","CN=C(O)ONC(=C)C(C)(C)[N+]([O-])=O","0,66"
"3 606","CN=C(O)ONC(=C)C(C)(C)N(=O)=O","0,66"
"3 607","CNC(=O)ONC(=C)C(C)(C)[N+]([O-])=O","0,66"
"3 608","CNC(=O)ONC(=C)C(C)(C)N(=O)=O","0,66"
"3 609","COC(=O)NC1=C(C)C=CC=C1C","1,69"
"3 610","COC(=O)NC1=C(C)C=CC=C1C","1,69"
"3 611","COC(=O)Nc1c(C)cccc1C","1,69"
"3 612","COC(O)=NC1=C(C)C=CC=C1C","1,69"
"3 613","COC(O)=NC1=C(C)C=CC=C1C","1,69"
"3 614","NC(CC1=CNC2=CC=CC=C12)=C(O)NC(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 615","NC(CC1=CNC2=CC=CC=C12)=C(O)NC(CC1=CNC2=CC=CC=C12)=C(O)O","-0,27"
"3 616","NC(CC1=CNC2=CC=CC=C12)=C(O)NC(CC1=CNC2=CC=CC=C12)=C(O)O","-0,27"
"3 617","NC(CC1=CNC2=CC=CC=C12)=C(O)NC(=CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 618","NC(CC1=CNC2=CC=CC=C12)=C(O)NC(=CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 619","NC(=CC1=CNC2=CC=CC=C12)C(O)NC(CC1=CNC2=CC=CC=C12)=C(O)O","-0,27"
"3 620","NC(CC1=CNC2=CC=CC=C12)C(O)=NC(CC1=CNC2=CC=CC=C12)=C(O)O","-0,27"
"3 621","NC(CC1=CNC2=CC=CC=C12)C(O)=NC(CC1=CNC2=CC=CC=C12)=C(O)O","-0,27"
"3 622","NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CNC2=CC=CC=C12)=C(O)O","-0,27"
"3 623","NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CNC2=CC=CC=C12)=C(O)O","-0,27"
"3 624","NC(=CC1=CNC2=CC=CC=C12)C(O)NC(=CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 625","NC(CC1=CNC2=CC=CC=C12)=C(O)N=C(CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 626","NC(CC1=CNC2=CC=CC=C12)=C(O)N=C(CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 627","OC(NC(CC1=CNC2=CC=CC=C12)=C(O)O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 628","OC(NC(CC1=CNC2=CC=CC=C12)=C(O)O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 629","NC(=CC1=CNC2=CC=CC=C12)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 630","NC(CC1=CNC2=CC=CC=C12)C(O)=NC(=CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 631","NC(CC1=CNC2=CC=CC=C12)C(=O)NC(=CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 632","NC(CC1=CNC2=CC=CC=C12)C(=O)NC(=CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 633","NC(=CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 634","NC(=CC1=CNC2=CC=CC=C12)C(O)N=C(CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 635","OC(O)C(NC(O)C(=N)CC1=CNC2=CC=CC=C12)=CC1=CNC2=CC=CC=C12","-0,27"
"3 636","OC(O)C(NC(O)C(=N)CC1=CNC2=CC=CC=C12)=CC1=CNC2=CC=CC=C12","-0,27"
"3 637","NC(CC1=CNC2=CC=CC=C12)C(=O)N=C(CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 638","NC(CC1=CNC2=CC=CC=C12)C(=O)N=C(CC1=CNC2=CC=CC=C12)C(O)O","-0,27"
"3 639","OC(O)C(CC1=CNC2=CC=CC=C12)N=C(O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 640","OC(O)C(CC1=CNC2=CC=CC=C12)N=C(O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 641","OC(O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 642","OC(O)C(CC1=CNC2=CC=CC=C12)=NC(O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 643","OC(O)C(CC1=CNC2=CC=CC=C12)=NC(O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 644","OC(NC(CC1=CNC2=CC=CC=C12)C(O)=O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 645","OC(NC(CC1=CNC2=CC=CC=C12)C(O)=O)C(=N)CC1=CNC2=CC=CC=C12","-0,27"
"3 646","NC(CC1=CNC2=CC=CC=C12)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 647","NC(CC1=CNC2=CC=CC=C12)C(O)=NC(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 648","NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 649","NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O","-0,27"
"3 650","NC(CC1=CNc2ccccc12)C(=O)NC(CC1=CNc2ccccc12)C(O)=O","-0,27"
"3 651","NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(O)=O","-0,27"
"3 652","NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 653","NC(CC1=CNC2=CC=CC=C12)C(O)N=C(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 654","NC(CC1=CNC2=CC=CC=C12)C(O)N=C(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 655","NC(CC1=CNC2=CC=CC=C12)=C(O)NC(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 656","NC(=CC1=CNC2=CC=CC=C12)C(O)NC(CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 657","NC(CC1=CNC2=CC=CC=C12)C(O)NC(=CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 658","NC(CC1=CNC2=CC=CC=C12)C(O)NC(=CC1=CNC2=CC=CC=C12)C(O)=O","-0,27"
"3 659","OC1C(O)=C(OC2=CC(O)=CC=C12)C1=CC(O)=C(O)C=C1","0,87"
"3 660","OC1=CC=C2C(OC(C3=CC=C(O)C(O)=C3)C(O)=C2O)=C1","0,87"
"3 661","OC1=CC=C2C(OC(C3=CC(O)=C(O)C=C3)C(O)=C2O)=C1","0,87"
"3 662","OC1C(O)=C(OC2=CC(O)=CC=C12)C1=CC=C(O)C(O)=C1","0,87"
"3 663","OC1C(OC2=CC(O)=CC=C2C1=O)C1=CC=C(O)C(O)=C1","0,87"
"3 664","OC1C(OC2=CC(O)=CC=C2C1=O)C1=CC(O)=C(O)C=C1","0,87"
"3 665","OC1C(Oc2cc(O)ccc2C1=O)c1ccc(O)c(O)c1","0,87"
"3 666","OC1C(Oc2cc(O)ccc2C1=O)c1ccc(O)c(O)c1","0,87"
"3 667","OC1C(=O)C(OC2=CC(O)=CC=C12)C1=CC=C(O)C(O)=C1","0,87"
"3 668","OC1C(=O)C(OC2=CC(O)=CC=C12)C1=CC(O)=C(O)C=C1","0,87"
"3 669","CNC(=O)NC1=CC(Cl)=CC=C1","2,18"
"3 670","CN=C(O)NC1=CC(Cl)=CC=C1","2,18"
"3 671","CN=C(O)NC1=CC(Cl)=CC=C1","2,18"
"3 672","CNC(=O)NC1=CC(Cl)=CC=C1","2,18"
"3 673","CNC(=O)Nc1cccc(Cl)c1","2,18"
"3 674","CNC(O)=NC1=CC(Cl)=CC=C1","2,18"
"3 675","CNC(O)=NC1=CC(Cl)=CC=C1","2,18"
"3 676","CCc1nnc(SC)n(N)c1=O","0,46"
"3 677","CCC1=NN=C(SC)N(N)C1=O","0,46"
"3 678","CCC1=NN=C(SC)N(N)C1=O","0,46"
"3 679","CCc1nnc(SC)n(N)c1=O","0,46"
"3 680","CCC1=NN=C(SC)N(N)C1=O","0,46"
"3 681","CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(O)=C)C1(C)C","5,70"
"3 682","CC1CC(C)(C)C2=CC(=C(C)O)C(=C)C=C2C1(C)C","5,70"
"3 683","CC1CC(C)(C)C2=CC(=C(C)O)C(=C)C=C2C1(C)C","5,70"
"3 684","CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(O)=C)C1(C)C","5,70"
"3 685","CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C","5,70"
"3 686","CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C","5,70"
"3 687","CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C","5,70"
"3 688","CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C","5,70"
"3 689","CN(C)CC(=O)Nc1c(C)cccc1C","0,94"
"3 690","CN(C)C=C(O)NC1=C(C)C=CC=C1C","0,94"
"3 691","CN(C)C=C(O)NC1=C(C)C=CC=C1C","0,94"
"3 692","CN(C)CC(=O)NC1=C(C)C=CC=C1C","0,94"
"3 693","CN(C)CC(=O)NC1=C(C)C=CC=C1C","0,94"
"3 694","CN(C)CC(O)=NC1=C(C)C=CC=C1C","0,94"
"3 695","CN(C)CC(O)=NC1=C(C)C=CC=C1C","0,94"
"3 696","CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl","4,92"
"3 697","CC(=O)OC(C1=CC=C(Cl)C(Cl)=C1)C(Cl)(Cl)Cl","4,92"
"3 698","CC(=O)OC(C1=CC(Cl)=C(Cl)C=C1)C(Cl)(Cl)Cl","4,92"
"3 699","CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl","4,92"
"3 700","CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl","4,92"
"3 701","O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1","3,55"
"3 702","OC1=CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1","3,55"
"3 703","OC1=CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1","3,55"
"3 704","OC1=CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(O)=N1)C1=CC=CC=C1","3,55"
"3 705","OC1=CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(O)=N1)C1=CC=CC=C1","3,55"
"3 706","O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1","3,55"
"3 707","O=C1CCC(C2CCN(Cc3ccccc3)CC2)(C(=O)N1)c1ccccc1","3,55"
"3 708","O=C1CCC(C2CCN(Cc3ccccc3)CC2)(C(=O)N1)c1ccccc1","3,55"
"3 709","O=C1CCC(C2CCN(Cc3ccccc3)CC2)(C(=O)N1)c1ccccc1","3,55"
"3 710","OC1=NC(=O)CCC1(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1","3,55"
"3 711","OC1=NC(=O)CCC1(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1","3,55"
"3 712","OC1=NC(=O)C(CC1)(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1","3,55"
"3 713","OC1=NC(=O)C(CC1)(C1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1","3,55"
"3 714","CC(C)=CC(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O","1,05"
"3 715","CC(C)=CC(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O","1,05"
"3 716","CC(C)=CC(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O","1,05"
"3 717","CC(C)=CC(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O","1,05"
"3 718","CC(=O)NC1=CC2=CC=CN=C2C=C1","1,55"
"3 719","OC(=C)NC1=CC2=CC=CN=C2C=C1","1,55"
"3 720","OC(=C)NC1=CC2=CC=CN=C2C=C1","1,55"
"3 721","CC(=O)NC1=CC2=CC=CN=C2C=C1","1,55"
"3 722","CC(=O)NC1=CC2=C(C=C1)N=CC=C2","1,55"
"3 723","CC(=O)Nc1ccc2ncccc2c1","1,55"
"3 724","CC(=O)Nc1ccc2ncccc2c1","1,55"
"3 725","CC(O)=NC1=CC2=CC=CN=C2C=C1","1,55"
"3 726","CC(O)=NC1=CC2=CC=CN=C2C=C1","1,55"
"3 727","NC(C1=CC=CC=C1)=C1C=CC=CC1=C","3,21"
"3 728","CC1=C(C=CC=C1)C(=N)C1=CC=CC=C1","3,21"
"3 729","CC1=CC=CC=C1C(=N)C1=CC=CC=C1","3,21"
"3 730","Cc1ccccc1C(=N)c1ccccc1","3,21"
"3 731","Cc1ccccc1C(=N)c1ccccc1","3,21"
"3 732","NC(C1=CC=CC=C1)=C1C=CC=CC1=C","3,21"
"3 733","CC(C)NC1=NC(=NC2CC2)N=C(Cl)N1","3,06"
"3 734","CC(C)NC1=NC(Cl)=NC(NC2CC2)=N1","3,06"
"3 735","CC(C)Nc1nc(Cl)nc(NC2CC2)n1","3,06"
"3 736","CC(C)NC1=NC(NC2CC2)=NC(Cl)=N1","3,06"
"3 737","CC(C)Nc1nc(Cl)nc(NC2CC2)n1","3,06"
"3 738","CC(C)N=C1NC(NC(Cl)=N1)=NC1CC1","3,06"
"3 739","CC(C)N=C1NC(NC(Cl)=N1)=NC1CC1","3,06"
"3 740","CC(C)N=C1NC(Cl)=NC(N1)=NC1CC1","3,06"
"3 741","CC(C)N=C1NC(Cl)=NC(N1)=NC1CC1","3,06"
"3 742","CC(C)NC1=NC(NC(Cl)=N1)=NC1CC1","3,06"
"3 743","CC(C)NC1=NC(NC(Cl)=N1)=NC1CC1","3,06"
"3 744","CC(C)N=C1NC(Cl)=NC(NC2CC2)=N1","3,06"
"3 745","CC(C)N=C1NC(Cl)=NC(NC2CC2)=N1","3,06"
"3 746","CC(C)N=C1N=C(Cl)NC(NC2CC2)=N1","3,06"
"3 747","CC(C)N=C1N=C(Cl)NC(NC2CC2)=N1","3,06"
"3 748","CC(C)NC1=NC(=NC2CC2)N=C(Cl)N1","3,06"
"3 749","CC(C)N=C1NC(NC2CC2)=NC(Cl)=N1","3,06"
"3 750","CC(C)N=C1NC(NC2CC2)=NC(Cl)=N1","3,06"
"3 751","CC(C)NC1=NC(Cl)=NC(N1)=NC1CC1","3,06"
"3 752","CC(C)NC1=NC(Cl)=NC(N1)=NC1CC1","3,06"
"3 753","CCOC(=O)C(C)NC(=O)CCCCSc1ncnc2nc[nH]c12","1,51"
"3 754","CCOC(=O)C(C)N=C(O)CCCCSC1=C2NC=NC2=NC=N1","1,51"
"3 755","CCOC(=O)C(C)N=C(O)CCCCSC1=C2NC=NC2=NC=N1","1,51"
"3 756","CCOC(=O)C(C)N=C(O)CCCCSC1=C2N=CNC2=NC=N1","1,51"
"3 757","CCOC(=O)C(C)N=C(O)CCCCSC1=C2N=CNC2=NC=N1","1,51"
"3 758","CCOC(=O)C(C)NC(O)=CCCCSC1=C2N=CNC2=NC=N1","1,51"
"3 759","CCOC(=O)C(C)NC(O)=CCCCSC1=C2N=CNC2=NC=N1","1,51"
"3 760","CCOC(=O)C(C)NC(O)=CCCCSC1=C2NC=NC2=NC=N1","1,51"
"3 761","CCOC(=O)C(C)NC(O)=CCCCSC1=C2NC=NC2=NC=N1","1,51"
"3 762","CCOC(=O)C(C)NC(=O)CCCCSC1=C2NC=NC2=NC=N1","1,51"
"3 763","CCOC(=O)C(C)NC(=O)CCCCSc1ncnc2nc[nH]c12","1,51"
"3 764","CCOC(=O)C(C)NC(=O)CCCCSC1=C2NC=NC2=NC=N1","1,51"
"3 765","CCOC(=O)C(C)NC(=O)CCCCSc1ncnc2N=CNc12","1,51"
"3 766","CCOC(=O)C(C)NC(=O)CCCCSC1=C2N=CNC2=NC=N1","1,51"
"3 767","CCOC(=O)C(C)NC(=O)CCCCSC1=C2N=CNC2=NC=N1","1,51"
"3 768","CCOC(=O)C(C)N=C(O)CCCCSC1=C2N=CN=C2N=CN1","1,51"
"3 769","CCOC(=O)C(C)N=C(O)CCCCSC1=C2N=CN=C2N=CN1","1,51"
"3 770","CCOC(=O)C(C)N=C(O)CCCCSC1=C2N=CN=C2NC=N1","1,51"
"3 771","CCOC(=O)C(C)N=C(O)CCCCSC1=C2N=CN=C2NC=N1","1,51"
"3 772","CCOC(=O)C(C)NC(O)=CCCCSC1=C2N=CN=C2N=CN1","1,51"
"3 773","CCOC(=O)C(C)NC(O)=CCCCSC1=C2N=CN=C2N=CN1","1,51"
"3 774","CCOC(=O)C(C)NC(O)=CCCCSC1=C2N=CN=C2NC=N1","1,51"
"3 775","CCOC(=O)C(C)NC(O)=CCCCSC1=C2N=CN=C2NC=N1","1,51"
"3 776","CCOC(=O)C(C)NC(=O)CCCCSC1=C2N=CN=C2N=CN1","1,51"
"3 777","CCOC(=O)C(C)NC(=O)CCCCSC1=C2N=CN=C2N=CN1","1,51"
"3 778","CCOC(=O)C(C)NC(=O)CCCCSC1=C2N=CN=C2NC=N1","1,51"
"3 779","CCOC(=O)C(C)NC(=O)CCCCSC1=C2N=CN=C2NC=N1","1,51"
"3 780","CSC1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1","3,74"
"3 781","CSC1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1","3,74"
"3 782","CSc1ccc(NS(=O)(=O)C(F)(F)F)cc1","3,74"
"3 783","CSc1ccc(NS(=O)(=O)C(F)(F)F)cc1","3,74"
"3 784","CSC1=CC=C(C=C1)N=S(O)(=O)C(F)(F)F","3,74"
"3 785","CSC1=CC=C(C=C1)N=S(O)(=O)C(F)(F)F","3,74"
"3 786","OS(=C)(=O)C1=CC=C(C=C1)N=S(O)(=O)C(F)(F)F","1,99"
"3 787","CS(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1","1,99"
"3 788","CS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1","1,99"
"3 789","CS(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1","1,99"
"3 790","CS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1","1,99"
"3 791","CS(=O)(=O)C1=CC=C(C=C1)N=S(O)(=O)C(F)(F)F","1,99"
"3 792","CS(=O)(=O)C1=CC=C(C=C1)N=S(O)(=O)C(F)(F)F","1,99"
"3 793","OS(=C)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1","1,99"
"3 794","OS(=C)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1","1,99"
"3 795","OS(=C)(=O)C1=CC=C(C=C1)N=S(O)(=O)C(F)(F)F","1,99"
"3 796","OC1=CC=CC(=C1)N=S(O)(=O)C(F)(F)F","2,51"
"3 797","OC1=CC(NS(=O)(=O)C(F)(F)F)=CC=C1","2,51"
"3 798","Oc1cccc(NS(=O)(=O)C(F)(F)F)c1","2,51"
"3 799","OC1=CC(NS(=O)(=O)C(F)(F)F)=CC=C1","2,51"
"3 800","OC1=CC=CC(NS(=O)(=O)C(F)(F)F)=C1","2,51"
"3 801","Oc1cccc(NS(=O)(=O)C(F)(F)F)c1","2,51"
"3 802","OC1=CC(=CC=C1)N=S(O)(=O)C(F)(F)F","2,51"
"3 803","OC1=CC(=CC=C1)N=S(O)(=O)C(F)(F)F","2,51"
"3 804","Fc1ccc(NS(=O)(=O)C(F)(F)F)cc1","3,25"
"3 805","FC1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1","3,25"
"3 806","FC1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1","3,25"
"3 807","Fc1ccc(NS(=O)(=O)C(F)(F)F)cc1","3,25"
"3 808","OS(=O)(=NC1=CC=C(F)C=C1)C(F)(F)F","3,25"
"3 809","OS(=O)(=NC1=CC=C(F)C=C1)C(F)(F)F","3,25"
"3 810","FC(F)(F)S(=O)(=O)Nc1ccc(Cl)cc1","3,96"
"3 811","FC(F)(F)S(=O)(=O)NC1=CC=C(Cl)C=C1","3,96"
"3 812","FC(F)(F)S(=O)(=O)NC1=CC=C(Cl)C=C1","3,96"
"3 813","OS(=O)(=NC1=CC=C(Cl)C=C1)C(F)(F)F","3,96"
"3 814","OS(=O)(=NC1=CC=C(Cl)C=C1)C(F)(F)F","3,96"
"3 815","CC(C)c1cnc(n1C)[N+]([O-])=O","1,09"
"3 816","CC(C)C1=CN=C(N1C)[N+]([O-])=O","1,09"
"3 817","CC(C)c1cnc(n1C)[N+]([O-])=O","1,09"
"3 818","CC(C)c1cnc(n1C)[N+]([O-])=O","1,09"
"3 819","CC(C)C1=CN=C(N1C)[N+]([O-])=O","1,09"
"3 820","OCC(NC(O)=C=C=N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 821","OCC(N=C(O)C=C=N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 822","OCC(N=C(O)C=C=N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 823","OCC(N=C(O)C=C=N)C(O)C1=CC=C(C=C1)N(=O)=O","-0,22"
"3 824","OCC(N=C(O)CC#N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 825","OCC(N=C(O)CC#N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 826","OCC(N=C(O)CC#N)C(O)C1=CC=C(C=C1)N(=O)=O","-0,22"
"3 827","OCC(NC(=O)C=C=N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 828","OCC(NC(=O)C=C=N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 829","OCC(NC(=O)C=C=N)C(O)C1=CC=C(C=C1)N(=O)=O","-0,22"
"3 830","OCC(NC(=O)CC#N)C(O)C1=CC=C(C=C1)[N+]([O-])=O","-0,22"
"3 831","OCC(NC(=O)CC#N)C(O)c1ccc(cc1)[N+]([O-])=O","-0,22"
"3 832","OCC(NC(=O)CC#N)C(O)c1ccc(cc1)N(=O)=O","-0,22"
"3 833","OCC(NC(=O)CC#N)C(O)c1ccc(cc1)[N+]([O-])=O","-0,22"
